title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Inception,825532764,160000000,665532764,Action,148.0,2010.0,en,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74,87%,159.0,220.0
Interstellar,701729206,165000000,536729206,Adventure,169.0,2014.0,en,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.6,74,73%,0.0,0.0
The Dark Knight,1004558444,185000000,819558444,Action,152.0,2008.0,en,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,84,94%,163.0,164.0
Avatar,2923706026,237000000,2686706026,Action,162.0,2009.0,en,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",7.8,83,82%,91.0,131.0
The Avengers,1518815515,220000000,1298815515,Action,143.0,2012.0,en,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",8.0,69,91%,39.0,81.0
Deadpool,783100000,58000000,725100000,Action,108.0,2016.0,en,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8.0,65,85%,29.0,78.0
Avengers: Infinity War,2052415039,300000000,1752415039,Action,149.0,2018.0,en,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4,68,85%,46.0,80.0
Fight Club,100853753,63000000,37853753,Drama,139.0,1999.0,en,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67,80%,0.0,0.0
Guardians of the Galaxy,772776600,170000000,602776600,Action,121.0,2014.0,en,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",8.0,76,92%,52.0,103.0
Pulp Fiction,213900000,8500000,205400000,Crime,154.0,1994.0,en,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,95,92%,0.0,0.0
Forrest Gump,677387716,55000000,622387716,Drama,142.0,1994.0,en,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82,76%,0.0,0.0
Iron Man,585174222,140000000,445174222,Action,126.0,2008.0,en,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",7.9,79,94%,24.0,73.0
Django Unchained,425368238,100000000,325368238,Drama,165.0,2012.0,en,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.4,81,87%,0.0,0.0
The Shawshank Redemption,28341469,25000000,3341469,Drama,142.0,1994.0,en,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82,89%,0.0,0.0
Avengers: Endgame,2800000000,356000000,2444000000,Action,181.0,2019.0,en,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4,78,94%,70.0,133.0
The Matrix,463517383,63000000,400517383,Action,136.0,1999.0,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,73,83%,42.0,52.0
Titanic,2264162353,200000000,2064162353,Drama,194.0,1997.0,en,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",7.9,75,88%,0.0,0.0
Joker,1074458282,55000000,1019458282,Crime,122.0,2019.0,en,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.4,59,69%,0.0,0.0
The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,778368364,Action,178.0,2001.0,en,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,92,91%,125.0,127.0
The Lord of the Rings: The Return of the King,1118888979,94000000,1024888979,Action,201.0,2003.0,en,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,94,94%,215.0,124.0
Shutter Island,294800000,80000000,214800000,Mystery,138.0,2010.0,en,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,63,69%,0.0,0.0
The Wolf of Wall Street,392000000,100000000,292000000,Biography,180.0,2013.0,en,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,75,80%,0.0,0.0
Avengers: Age of Ultron,1405403694,365000000,1040403694,Action,141.0,2015.0,en,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",7.3,66,76%,8.0,52.0
Captain America: Civil War,1155046416,250000000,905046416,Action,147.0,2016.0,en,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",7.8,75,91%,16.0,73.0
The Dark Knight Rises,1081041287,250000000,831041287,Action,164.0,2012.0,en,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",8.4,78,87%,45.0,104.0
Black Panther,1349926083,200000000,1149926083,Action,134.0,2018.0,en,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",7.3,88,96%,123.0,289.0
Doctor Strange,676343174,180000000,496343174,Action,115.0,2016.0,en,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",7.5,72,89%,21.0,68.0
Mad Max: Fury Road,378858340,150000000,228858340,Action,120.0,2015.0,en,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,90,97%,245.0,233.0
Inglourious Basterds,321457747,70000000,251457747,Adventure,153.0,2009.0,en,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,69,89%,0.0,0.0
