title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Inception,825532764,160000000,665532764,Action,148.0,2010.0,en,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",74,87%,159.0,220.0,8.8
Interstellar,701729206,165000000,536729206,Adventure,169.0,2014.0,en,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",74,73%,0.0,0.0,8.6
The Dark Knight,1004558444,185000000,819558444,Action,152.0,2008.0,en,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",84,94%,163.0,164.0,9.0
Avatar,2923706026,237000000,2686706026,Action,162.0,2009.0,en,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",83,82%,91.0,131.0,7.8
The Avengers,1518815515,220000000,1298815515,Action,143.0,2012.0,en,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",69,91%,39.0,81.0,8.0
Deadpool,783100000,58000000,725100000,Action,108.0,2016.0,en,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",65,85%,29.0,78.0,8.0
Avengers: Infinity War,2052415039,300000000,1752415039,Action,149.0,2018.0,en,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",68,85%,46.0,80.0,8.4
Fight Club,100853753,63000000,37853753,Drama,139.0,1999.0,en,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",67,80%,0.0,0.0,8.8
Guardians of the Galaxy,772776600,170000000,602776600,Action,121.0,2014.0,en,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",76,92%,52.0,103.0,8.0
Pulp Fiction,213900000,8500000,205400000,Crime,154.0,1994.0,en,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",95,92%,0.0,0.0,8.9
Forrest Gump,677387716,55000000,622387716,Drama,142.0,1994.0,en,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",82,76%,0.0,0.0,8.8
Harry Potter and the Philosopher's Stone,976475550,125000000,851475550,,,,en,N/A,"Robert Heath, A. Heath, J. Carole Lambert",N/A,NaN,,,
Iron Man,585174222,140000000,445174222,Action,126.0,2008.0,en,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",79,94%,24.0,73.0,7.9
Django Unchained,425368238,100000000,325368238,Drama,165.0,2012.0,en,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",81,87%,0.0,0.0,8.4
The Shawshank Redemption,28341469,25000000,3341469,Drama,142.0,1994.0,en,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",82,89%,0.0,0.0,9.3
