title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Inception,825532764,160000000,"Action, Science Fiction, Adventure",7/15/2010,en,665532764,2010.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148.0,UA,292580000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, French",0.87,8.8,74.0,"$292,587,330 ",tt1375666,4.0,8.0,159.0,220.0
Interstellar,701729206,165000000,"Adventure, Drama, Science Fiction",11/5/2014,en,536729206,2014.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",8.6,169.0,UA,188020000.0,Adventure," Drama,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
The Dark Knight,1004558444,185000000,"Drama, Action, Crime, Thriller",7/16/2008,en,819558444,2008.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152.0,UA,534860000.0,Action," Crime,  Drama",PG-13,"English, Mandarin",0.94,9.0,84.0,"$534,987,076 ",tt0468569,2.0,8.0,163.0,164.0
Avatar,2923706026,237000000,"Action, Adventure, Fantasy, Science Fiction",12/15/2009,en,2686706026,2009.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162.0,UA,760510000.0,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.82,7.9,83.0,"$785,221,649 ",tt0499549,3.0,9.0,91.0,131.0
The Avengers,1518815515,220000000,"Science Fiction, Action, Adventure",4/25/2012,en,1298815515,2012.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143.0,UA,623280000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Russian",0.91,8.0,69.0,"$623,357,910 ",tt0848228,,,39.0,81.0
Deadpool,783100000,58000000,"Action, Adventure, Comedy",2/9/2016,en,725100000,2016.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108.0,R,363070000.0,Action," Adventure,  Comedy",R,English,0.85,8.0,65.0,"$363,070,709 ",tt1431045,,,29.0,78.0
Avengers: Infinity War,2052415039,300000000,"Adventure, Action, Science Fiction",4/25/2018,en,1752415039,2018.0,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149.0,UA,678820000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.85,8.4,68.0,"$678,815,482 ",tt4154756,,,46.0,80.0
Fight Club,100853753,63000000,Drama,10/15/1999,en,37853753,1999.0,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",8.8,139.0,A,37030000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Guardians of the Galaxy,772776600,170000000,"Action, Science Fiction, Adventure",7/30/2014,en,602776600,2014.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121.0,UA,333180000.0,Action," Adventure,  Comedy",PG-13,English,0.92,8.0,76.0,"$333,718,600 ",tt2015381,,,52.0,103.0
Pulp Fiction,213900000,8500000,"Thriller, Crime",9/10/1994,en,205400000,1994.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.9,154.0,A,107930000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,7.0,0.0,0.0
