Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,$534.86M,Action," Crime,  Drama",PG-13,"English, Mandarin",Won 2 Oscars. 163 wins & 164 nominations total,94%,9.0,84,,"$534,987,076",Rating not found,tt0468569,The Dark Knight,2.0,8.0,Christian Bale," Heath Ledger, Aaron Eckhart, Michael Caine"
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,$377.85M,Action," Adventure,  Drama",PG-13,"English, Quenya, Old English, Sindarin",Won 11 Oscars. 215 wins & 124 nominations total,94%,9.0,94,,"$379,427,292",Rating not found,tt0167260,The Lord of the Rings: The Return of the King,11.0,11.0,Elijah Wood," Viggo Mortensen, Ian McKellen, Orlando Bloom"
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,$292.58M,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, French",Won 4 Oscars. 159 wins & 220 nominations total,87%,8.8,74,,"$292,587,330",Rating not found,tt1375666,Inception,4.0,8.0,Leonardo DiCaprio," Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,$342.55M,Action," Adventure,  Drama",PG-13,"English, Sindarin, Old English",Won 2 Oscars. 132 wins & 138 nominations total,95%,8.8,87,,"$342,952,511",Rating not found,tt0167261,The Lord of the Rings: The Two Towers,2.0,6.0,Elijah Wood," Ian McKellen, Viggo Mortensen, Orlando Bloom"
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,$315.54M,Action," Adventure,  Drama",PG-13,"English, Sindarin",Won 4 Oscars. 125 wins & 127 nominations total,91%,8.9,92,,"$316,115,420",Rating not found,tt0120737,The Lord of the Rings: The Fellowship of the Ring,4.0,13.0,Elijah Wood," Ian McKellen, Orlando Bloom, Sean Bean"
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,$171.48M,Action, Sci-Fi,R,English,Won 4 Oscars. 42 wins & 52 nominations total,83%,8.7,73,,"$172,076,928",Rating not found,tt0133093,The Matrix,4.0,4.0,Keanu Reeves," Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,$290.48M,Action," Adventure,  Fantasy",PG,English,Won 1 Oscar. 27 wins & 20 nominations total,95%,8.7,82,,"$292,753,960",Rating not found,tt0080684,The Empire Strikes Back,1.0,3.0,Mark Hamill," Harrison Ford, Carrie Fisher, Billy Dee Williams"
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,$204.84M,Action, Sci-Fi,R,"English, Spanish",Won 4 Oscars. 39 wins & 33 nominations total,91%,8.6,75,,"$205,881,154",Rating not found,tt0103064,Terminator 2: Judgment Day,4.0,6.0,Arnold Schwarzenegger," Linda Hamilton, Edward Furlong, Robert Patrick"
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,$322.74M,Action," Adventure,  Fantasy",PG,English,Won 6 Oscars. 67 wins & 31 nominations total,93%,8.6,90,,"$460,998,507",Rating not found,tt0076759,Star Wars,6.0,10.0,Mark Hamill," Harrison Ford, Carrie Fisher, Alec Guinness"
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,$187.71M,Action," Adventure,  Drama",R,English,Won 5 Oscars. 60 wins & 104 nominations total,79%,8.5,67,,"$187,705,427",,tt0172495,Gladiator,5.0,12.0,Russell Crowe," Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,$19.50M,Action," Crime,  Drama",R,"English, Italian, French",5 wins & 16 nominations,74%,8.5,64,,"$19,501,238",,tt0110413,,,,Jean Reno," Gary Oldman, Natalie Portman, Danny Aiello"
Vikram,2022,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",8.4,175,UA,Gross Unkown,Action, Thriller,,Tamil,5 wins & 5 nominations,59%,8.3,,,"$1,770,000",,tt9179430,,,,Kamal Haasan," Vijay Sethupathi, Fahadh Faasil, Narain"
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,$190.24M,Animation," Action,  Adventure",PG,"English, Spanish",Won 1 Oscar. 85 wins & 61 nominations total,97%,8.4,87,,"$190,241,310",,tt4633694,Spider-Man: Into the Spider-Verse,1.0,1.0,Shameik Moore," Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,$858.37M,Action," Adventure,  Drama",PG-13,"English, Japanese, Xhosa, German",Nominated for 1 Oscar. 70 wins & 133 nominations total,94%,8.4,78,,"$858,373,000",,tt4154796,,,,Robert Downey Jr.," Chris Evans, Mark Ruffalo, Chris Hemsworth"
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,$678.82M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 1 Oscar. 46 wins & 80 nominations total,85%,8.4,68,,"$678,815,482",,tt4154756,,,,Robert Downey Jr.," Chris Hemsworth, Mark Ruffalo, Chris Evans"
Top Gun: Maverick,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",8.4,130,UA,Gross Unkown,Action, Drama,PG-13,English,Won 1 Oscar. 107 wins & 234 nominations total,96%,8.2,78,,"$718,732,821",,tt1745960,Top Gun: Maverick,1.0,6.0,Tom Cruise," Jennifer Connelly, Miles Teller, Val Kilmer"
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,$448.14M,Action, Drama,PG-13,"English, Arabic",Nominated for 1 BAFTA Award45 wins & 104 nominations total,87%,8.4,78,,"$448,149,584",,tt1345836,,,,Christian Bale," Tom Hardy, Anne Hathaway, Gary Oldman"
K.G.F: Chapter 2,2022,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",8.4,168,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Kannada,6 wins & 7 nominations,47%,8.3,,,"$2,874,000",,tt10698680,,,,Yash," Sanjay Dutt, Raveena Tandon, Srinidhi Shetty"
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,$85.16M,Action," Adventure,  Sci-Fi",R,"English, Spanish",Won 2 Oscars. 20 wins & 25 nominations total,98%,8.4,84,,"$85,160,248",,tt0090605,Aliens,2.0,7.0,Sigourney Weaver," Michael Biehn, Carrie Henn, Paul Reiser"
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,$248.16M,Action, Adventure,PG,"English, German, Spanish, Nepali, Hebrew, Arabic",Won 4 Oscars. 38 wins & 24 nominations total,93%,8.4,85,,"$248,159,971",,tt0082971,Raiders of the Lost Ark,4.0,8.0,Harrison Ford," Karen Allen, Paul Freeman, John Rhys-Davies"
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,$12.39M,Action," Biography,  Drama",Not Rated,"Hindi, English",41 wins & 37 nominations,89%,8.3,,,"$12,391,761",,tt5074352,,,,Aamir Khan," Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148,UA,$804.75M,Action," Adventure,  Fantasy",PG-13,English,Nominated for 1 Oscar. 35 wins & 71 nominations total,93%,8.2,71,,"$814,115,070",,tt10872600,,,,Tom Holland," Zendaya, Benedict Cumberbatch, Jacob Batalon"
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,$67.44M,Action," Crime,  Drama",R,"English, Spanish",15 nominations,83%,8.3,76,,"$67,436,818",,tt0113277,,,,Al Pacino," Robert De Niro, Val Kilmer, Jon Voight"
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,$309.13M,Action," Adventure,  Fantasy",PG,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",Nominated for 4 Oscars. 24 wins & 23 nominations total,83%,8.3,58,,"$316,566,101",,tt0086190,,,,Mark Hamill," Harrison Ford, Carrie Fisher, Billy Dee Williams"
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,$13.28M,Action," Adventure,  Mystery",Approved,"English, French",Nominated for 3 Oscars. 9 wins & 7 nominations total,97%,8.3,98,,"$66,728",,tt0053125,,,,Cary Grant," Eva Marie Saint, James Mason, Jessie Royce Landis"
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,$159.23M,Action," Drama,  War",R,"English, French, German",Won 3 Oscars. 135 wins & 207 nominations total,89%,8.2,78,,"$159,227,644",,tt8579674,1917,3.0,10.0,Dean-Charles Chapman," George MacKay, Daniel Mays, Colin Firth"
Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,$4.19M,Action," Drama,  History",Not Rated,Hindi,20 wins & 27 nominations,57%,8.2,,,"$4,186,168",,tt8291224,,,,Vicky Kaushal," Paresh Rawal, Mohit Raina, Yami Gautam"
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,$20.19M,Action, Drama,Not Rated,"Telugu, Tamil",29 wins & 16 nominations,88%,8.2,,,"$20,186,659",,tt4849438,,,,Prabhas," Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,$0.04M,Action," Biography,  Crime",Not Rated,Hindi,12 wins & 17 nominations,Rating not found,8.2,,,"$40,311",,tt1620933,,,,Irrfan Khan," Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,$13.66M,Action," Drama,  Sport",PG-13,"English, Spanish",Nominated for 1 Oscar. 6 wins & 22 nominations total,84%,8.1,71,,"$13,657,115",,tt1291584,,,,Tom Hardy," Nick Nolte, Joel Edgerton, Jennifer Morrison"
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,$70.51M,Action," Drama,  Sci-Fi",R,"English, French, Latin, Spanish",7 wins & 29 nominations,73%,8.2,62,,"$70,511,035",,tt0434409,,,,Hugo Weaving," Natalie Portman, Rupert Graves, Stephen Rea"
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,$206.85M,Action," Crime,  Drama",PG-13,"English, Mandarin",Nominated for 1 Oscar. 15 wins & 79 nominations total,85%,8.2,70,,"$206,863,479",,tt0372784,,,,Christian Bale," Michael Caine, Ken Watanabe, Liam Neeson"
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,$70.10M,Action," Crime,  Drama",R,"English, Japanese, French",Nominated for 5 BAFTA 30 wins & 103 nominations total,85%,8.2,69,,"$70,099,045",,tt0266697,,,,Uma Thurman," David Carradine, Daryl Hannah, Michael Madsen"
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,$3.90M,Action," Comedy,  Crime",R,English,Won 1 BAFTA Award13 wins & 9 nominations total,75%,8.1,66,,"$3,753,929",,tt0120735,,,,Jason Flemyng," Dexter Fletcher, Nick Moran, Jason Statham"
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",Won 3 Oscars. 44 wins & 27 nominations total,92%,8.2,68,,"$407,185,075",,tt0107290,Jurassic Park,3.0,3.0,Sam Neill," Laura Dern, Jeff Goldblum, Richard Attenborough"
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action, Adventure,PG-13,"English, German, Greek, Latin, Italian",Won 1 Oscar. 9 wins & 24 nominations total,84%,8.2,65,,"$197,171,806",,tt0097576,Indiana Jones and the Last Crusade,1.0,3.0,Harrison Ford," Sean Connery, Alison Doody, Denholm Elliott"
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,$83.01M,Action, Thriller,R,"English, German, Italian, Japanese",Nominated for 4 Oscars. 8 wins & 8 nominations total,94%,8.2,72,,"$85,892,546",,tt0095016,,,,Bruce Willis," Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action," Drama,  War",R,Japanese,Won 1 Oscar. 30 wins & 23 nominations total,96%,8.2,97,,"$4,135,750",,tt0089881,Ran,1.0,4.0,Tatsuya Nakadai," Akira Terao, Jinpachi Nezu, Daisuke Ryû"
