title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Inception,825532764,160000000,"Action, Science Fiction, Adventure",7/15/2010,87,74,665532764,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Action," Adventure,  Sci-Fi",bin 5,B,C
Interstellar,701729206,165000000,"Adventure, Drama, Science Fiction",11/5/2014,73,74,536729206,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Adventure," Drama,  Sci-Fi",bin 5,C,C
The Dark Knight,1004558444,185000000,"Drama, Action, Crime, Thriller",7/16/2008,94,84,819558444,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Action," Crime,  Drama",bin 5,A,B
Avatar,2923706026,237000000,"Action, Adventure, Fantasy, Science Fiction",12/15/2009,82,83,2686706026,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",Action," Adventure,  Fantasy",bin 5,B,B
The Avengers,1518815515,220000000,"Science Fiction, Action, Adventure",4/25/2012,91,69,1298815515,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Action," Adventure,  Sci-Fi",bin 5,A,D
Deadpool,783100000,58000000,"Action, Adventure, Comedy",2/9/2016,85,65,725100000,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Action," Adventure,  Comedy",bin 3,B,D
Avengers: Infinity War,2052415039,300000000,"Adventure, Action, Science Fiction",4/25/2018,85,68,1752415039,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Action," Adventure,  Sci-Fi",bin 5,B,D
Fight Club,100853753,63000000,Drama,10/15/1999,80,67,37853753,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama,Drama,bin 3,B,D
Guardians of the Galaxy,772776600,170000000,"Action, Science Fiction, Adventure",7/30/2014,92,76,602776600,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",Action," Adventure,  Comedy",bin 5,A,C
Pulp Fiction,213900000,8500000,"Thriller, Crime",9/10/1994,92,95,205400000,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Crime, Drama,bin 1,A,A
