title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Inception,825532764,160000000,665532764,Action,148,2010,en,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74,0.87,159,220
Interstellar,701729206,165000000,536729206,Adventure,169,2014,en,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.6,74,0.73,0,0
The Dark Knight,1004558444,185000000,819558444,Action,152,2008,en,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9,84,0.94,163,164
Avatar,2923706026,237000000,2686706026,Action,162,2009,en,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",7.8,83,0.82,91,131
The Avengers,1518815515,220000000,1298815515,Action,143,2012,en,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",8,69,0.91,39,81
Deadpool,783100000,58000000,725100000,Action,108,2016,en,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8,65,0.85,29,78
Avengers: Infinity War,2052415039,300000000,1752415039,Action,149,2018,en,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4,68,0.85,46,80
Fight Club,100853753,63000000,37853753,Drama,139,1999,en,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67,0.8,0,0
Guardians of the Galaxy,772776600,170000000,602776600,Action,121,2014,en,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",8,76,0.92,52,103
Pulp Fiction,213900000,8500000,205400000,Crime,154,1994,en,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,95,0.92,0,0
Forrest Gump,677387716,55000000,622387716,Drama,142,1994,en,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82,0.76,0,0
Iron Man,585174222,140000000,445174222,Action,126,2008,en,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",7.9,79,0.94,24,73
Django Unchained,425368238,100000000,325368238,Drama,165,2012,en,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.4,81,0.87,0,0
The Shawshank Redemption,28341469,25000000,3341469,Drama,142,1994,en,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82,0.89,0,0
Avengers: Endgame,2800000000,356000000,2444000000,Action,181,2019,en,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4,78,0.94,70,133
The Matrix,463517383,63000000,400517383,Action,136,1999,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,73,0.83,42,52
Titanic,2264162353,200000000,2064162353,Drama,194,1997,en,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",7.9,75,0.88,0,0
Joker,1074458282,55000000,1019458282,Crime,122,2019,en,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.4,59,0.69,0,0
The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,778368364,Action,178,2001,en,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,92,0.91,125,127
The Lord of the Rings: The Return of the King,1118888979,94000000,1024888979,Action,201,2003,en,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9,94,0.94,215,124
Shutter Island,294800000,80000000,214800000,Mystery,138,2010,en,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,63,0.69,0,0
The Wolf of Wall Street,392000000,100000000,292000000,Biography,180,2013,en,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,75,0.8,0,0
Avengers: Age of Ultron,1405403694,365000000,1040403694,Action,141,2015,en,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",7.3,66,0.76,8,52
Captain America: Civil War,1155046416,250000000,905046416,Action,147,2016,en,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",7.8,75,0.91,16,73
The Dark Knight Rises,1081041287,250000000,831041287,Action,164,2012,en,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",8.4,78,0.87,45,104
Black Panther,1349926083,200000000,1149926083,Action,134,2018,en,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",7.3,88,0.96,123,289
Doctor Strange,676343174,180000000,496343174,Action,115,2016,en,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",7.5,72,0.89,21,68
Mad Max: Fury Road,378858340,150000000,228858340,Action,120,2015,en,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,90,0.97,245,233
Inglourious Basterds,321457747,70000000,251457747,Adventure,153,2009,en,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,69,0.89,0,0
The Hunger Games,694394724,75000000,619394724,Action,142,2012,en,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2,68,0.84,34,49
Spider-Man: Homecoming,880166924,175000000,705166924,Action,133,2017,en,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",7.4,73,0.92,7,10
