Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Kantara,2022,Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore Kumar G., Achyuth Kumar",9.3,148,UA,Gross Unkown,Action," Adventure,  Drama",Not Rated,Kannada,80%,8.2,,,tt15327088,,,12.0,8.0
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,$534.86M,Action," Crime,  Drama",PG-13,"English, Mandarin",94%,9.0,84,"$534,987,076",tt0468569,2.0,8.0,163.0,164.0
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,$377.85M,Action," Adventure,  Drama",PG-13,"English, Quenya, Old English, Sindarin",94%,9.0,94,"$379,427,292",tt0167260,11.0,11.0,215.0,124.0
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,$292.58M,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, French",87%,8.8,74,"$292,587,330",tt1375666,4.0,8.0,159.0,220.0
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,$342.55M,Action," Adventure,  Drama",PG-13,"English, Sindarin, Old English",95%,8.8,87,"$342,952,511",tt0167261,2.0,6.0,132.0,138.0
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,$315.54M,Action," Adventure,  Drama",PG-13,"English, Sindarin",91%,8.9,92,"$316,115,420",tt0120737,4.0,13.0,125.0,127.0
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,$171.48M,Action, Sci-Fi,R,English,83%,8.7,73,"$172,076,928",tt0133093,4.0,4.0,42.0,52.0
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,$290.48M,Action," Adventure,  Fantasy",PG,English,95%,8.7,82,"$292,753,960",tt0080684,1.0,3.0,27.0,20.0
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,$204.84M,Action, Sci-Fi,R,"English, Spanish",91%,8.6,75,"$205,881,154",tt0103064,4.0,6.0,39.0,33.0
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,$322.74M,Action," Adventure,  Fantasy",PG,English,93%,8.6,90,"$460,998,507",tt0076759,6.0,10.0,67.0,31.0
