Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,534860000.0,Action," Crime,  Drama",PG-13,"English, Mandarin",0.94,9.0,84.0,"$534,987,076 ",tt0468569,2.0,8.0,163.0,164.0
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,377850000.0,Action," Adventure,  Drama",PG-13,"English, Quenya, Old English, Sindarin",0.94,9.0,94.0,"$379,427,292 ",tt0167260,11.0,11.0,215.0,124.0
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,292580000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, French",0.87,8.8,74.0,"$292,587,330 ",tt1375666,4.0,8.0,159.0,220.0
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,342550000.0,Action," Adventure,  Drama",PG-13,"English, Sindarin, Old English",0.95,8.8,87.0,"$342,952,511 ",tt0167261,2.0,6.0,132.0,138.0
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,315540000.0,Action," Adventure,  Drama",PG-13,"English, Sindarin",0.91,8.9,92.0,"$316,115,420 ",tt0120737,4.0,13.0,125.0,127.0
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,171480000.0,Action, Sci-Fi,R,English,0.83,8.7,73.0,"$172,076,928 ",tt0133093,4.0,4.0,42.0,52.0
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,290480000.0,Action," Adventure,  Fantasy",PG,English,0.95,8.7,82.0,"$292,753,960 ",tt0080684,1.0,3.0,27.0,20.0
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,204840000.0,Action, Sci-Fi,R,"English, Spanish",0.91,8.6,75.0,"$205,881,154 ",tt0103064,4.0,6.0,39.0,33.0
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,322740000.0,Action," Adventure,  Fantasy",PG,English,0.93,8.6,90.0,"$460,998,507 ",tt0076759,6.0,10.0,67.0,31.0
Shichinin no samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,207,U,270000.0,Action, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,187710000.0,Action," Adventure,  Drama",R,English,0.79,8.5,67.0,"$187,705,427 ",tt0172495,5.0,12.0,60.0,104.0
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,19500000.0,Action," Crime,  Drama",R,"English, Italian, French",0.74,8.5,64.0,"$19,501,238 ",tt0110413,,,5.0,16.0
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,190240000.0,Animation," Action,  Adventure",PG,"English, Spanish",0.97,8.4,87.0,"$190,241,310 ",tt4633694,1.0,1.0,85.0,61.0
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,858370000.0,Action," Adventure,  Drama",PG-13,"English, Japanese, Xhosa, German",0.94,8.4,78.0,"$858,373,000 ",tt4154796,,,70.0,133.0
